*Indices
7846	7947	7948
7846	7847	7948
7847	7948	7949
7847	7848	7949
7848	7949	7950
7848	7849	7950
7849	7950	7951
7849	7850	7951
7850	7951	7952
7850	7851	7952
7851	7952	7953
7851	7852	7953
7852	7953	7954
7852	7853	7954
7853	7954	7955
7854	7855	7956
7855	7956	7957
7855	7856	7957
7856	7957	7958
7856	7857	7958
7857	7958	7959
7857	7858	7959
7858	7959	7960
7858	7859	7960
7859	7960	7961
7859	7860	7961
7860	7961	7962
7860	7861	7962
7861	7962	7963
7861	7862	7963
7862	7963	7964
7862	7863	7964
7863	7964	7965
7863	7864	7965
7864	7965	7966
7864	7865	7966
7865	7966	7967
7865	7866	7967
7866	7967	7968
7866	7867	7968
7867	7968	7969
7867	7868	7969
7868	7969	7970
7868	7869	7970
7869	7970	7971
7869	7870	7971
7870	7971	7972
7870	7871	7972
7871	7972	7973
7871	7872	7973
7872	7973	7974
7872	7873	7974
7873	7974	7975
7873	7874	7975
7874	7975	7976
7874	7875	7976
7875	7976	7977
7875	7876	7977
7876	7977	7978
7876	7877	7978
7877	7978	7979
7877	7878	7979
7878	7979	7980
7878	7879	7980
7879	7980	7981
7879	7880	7981
7880	7981	7982
7880	7881	7982
7881	7982	7983
7881	7882	7983
7882	7983	7984
7882	7883	7984
7883	7984	7985
7883	7884	7985
7884	7985	7986
7884	7885	7986
7885	7986	7987
7885	7886	7987
7886	7987	7988
7886	7887	7988
7887	7988	7989
7887	7888	7989
7888	7989	7990
7888	7889	7990
7889	7990	7991
7889	7890	7991
7890	7991	7992
7890	7891	7992
7891	7992	7993
7891	7892	7993
7892	7993	7994
7892	7893	7994
7893	7994	7995
7893	7894	7995
7894	7995	7996
7894	7895	7996
7895	7996	7997
7895	7896	7997
7896	7997	7998
7896	7897	7998
7897	7998	7999
7897	7898	7999
7898	7999	8000
7898	7899	8000
7899	8000	8001
7899	7900	8001
7900	8001	8002
7900	7901	8002
7901	8002	8003
7901	7902	8003
7902	8003	8004
7902	7903	8004
7903	8004	8005
7903	7904	8005
7904	8005	8006
7904	7905	8006
7905	8006	8007
7905	7906	8007
7906	8007	8008
7906	7907	8008
7907	8008	8009
7907	7908	8009
7908	8009	8010
7908	7909	8010
7909	8010	8011
7909	7910	8011
7910	8011	8012
7910	7911	8012
7911	8012	8013
7911	7912	8013
7912	8013	8014
7912	7913	8014
7913	8014	8015
7913	7914	8015
7914	8015	8016
7914	7915	8016
7915	8016	8017
7915	7916	8017
7916	8017	8018
7916	7917	8018
7917	8018	8019
7917	7918	8019
7918	8019	8020
7918	7919	8020
7919	8020	8021
7919	7920	8021
7920	8021	8022
7920	7921	8022
7921	8022	8023
7921	7922	8023
7922	8023	8024
7922	7923	8024
7923	8024	8025
7923	7924	8025
7924	8025	8026
7924	7925	8026
7925	8026	8027
7925	7926	8027
7926	8027	8028
7926	7927	8028
7927	8028	8029
7927	7928	8029
7928	8029	8030
7928	7929	8030
7929	8030	8031
7929	7930	8031
7930	8031	8032
7930	7931	8032
7931	8032	8033
7931	7932	8033
7932	8033	8034
7932	7933	8034
7933	8034	8035
7933	7934	8035
7934	8035	8036
7934	7935	8036
7935	8036	8037
7935	7936	8037
7936	8037	8038
7936	7937	8038
7937	8038	8039
7937	7938	8039
7938	8039	8040
7938	7939	8040
7939	8040	8041
7939	7940	8041
7940	8041	8042
7940	7941	8042
7941	8042	8043
7941	7942	8043
7942	8043	8044
7942	7943	8044
7943	8044	8045
7943	7944	8045
7944	8045	8046
7944	7945	8046
7945	8046	8047
7945	7946	8047
7946	8047	8048
7946	7947	8048
7947	8048	8049
7947	7948	8049
7948	8049	8050
7948	7949	8050
7949	8050	8051
7949	7950	8051
7950	8051	8052
7950	7951	8052
7951	8052	8053
7951	7952	8053
7952	8053	8054
7952	7953	8054
7953	8054	8055
7953	7954	8055
7954	8055	8056
7954	7955	8056
7955	8056	8057
7956	7957	8058
7957	8058	8059
7957	7958	8059
7958	8059	8060
7958	7959	8060
7959	8060	8061
7959	7960	8061
7960	8061	8062
7960	7961	8062
7961	8062	8063
7961	7962	8063
7962	8063	8064
7962	7963	8064
7963	8064	8065
7963	7964	8065
7964	8065	8066
7964	7965	8066
7965	8066	8067
7965	7966	8067
7966	8067	8068
7966	7967	8068
7967	8068	8069
7967	7968	8069
7968	8069	8070
7968	7969	8070
7969	8070	8071
7969	7970	8071
7970	8071	8072
7970	7971	8072
7971	8072	8073
7971	7972	8073
7972	8073	8074
7972	7973	8074
7973	8074	8075
7973	7974	8075
7974	8075	8076
7974	7975	8076
7975	8076	8077
7975	7976	8077
7976	8077	8078
7976	7977	8078
7977	8078	8079
7977	7978	8079
7978	8079	8080
7978	7979	8080
7979	8080	8081
7979	7980	8081
7980	8081	8082
7980	7981	8082
7981	8082	8083
7981	7982	8083
7982	8083	8084
7982	7983	8084
7983	8084	8085
7983	7984	8085
7984	8085	8086
7984	7985	8086
7985	8086	8087
7985	7986	8087
7986	8087	8088
7986	7987	8088
7987	8088	8089
7987	7988	8089
7988	8089	8090
7988	7989	8090
7989	8090	8091
7989	7990	8091
7990	8091	8092
7990	7991	8092
7991	8092	8093
7991	7992	8093
7992	8093	8094
7992	7993	8094
7993	8094	8095
7993	7994	8095
7994	8095	8096
7994	7995	8096
7995	8096	8097
7995	7996	8097
7996	8097	8098
7996	7997	8098
7997	8098	8099
7997	7998	8099
7998	8099	8100
7998	7999	8100
7999	8100	8101
7999	8000	8101
8000	8101	8102
8000	8001	8102
8001	8102	8103
8001	8002	8103
8002	8103	8104
8002	8003	8104
8003	8104	8105
8003	8004	8105
8004	8105	8106
8004	8005	8106
8005	8106	8107
8005	8006	8107
8006	8107	8108
8006	8007	8108
8007	8108	8109
8007	8008	8109
8008	8109	8110
8008	8009	8110
8009	8110	8111
8009	8010	8111
8010	8111	8112
8010	8011	8112
8011	8112	8113
8011	8012	8113
8012	8113	8114
8012	8013	8114
8013	8114	8115
8013	8014	8115
8014	8115	8116
8014	8015	8116
8015	8116	8117
8015	8016	8117
8016	8117	8118
8016	8017	8118
8017	8118	8119
8017	8018	8119
8018	8119	8120
8018	8019	8120
8019	8120	8121
8019	8020	8121
8020	8121	8122
8020	8021	8122
8021	8122	8123
8021	8022	8123
8022	8123	8124
8022	8023	8124
8023	8124	8125
8023	8024	8125
8024	8125	8126
8024	8025	8126
8025	8126	8127
8025	8026	8127
8026	8127	8128
8026	8027	8128
8027	8128	8129
8027	8028	8129
8028	8129	8130
8028	8029	8130
8029	8130	8131
8029	8030	8131
8030	8131	8132
8030	8031	8132
8031	8132	8133
8031	8032	8133
8032	8133	8134
8032	8033	8134
8033	8134	8135
8033	8034	8135
8034	8135	8136
8034	8035	8136
8035	8136	8137
8035	8036	8137
8036	8137	8138
8036	8037	8138
8037	8138	8139
8037	8038	8139
8038	8139	8140
8038	8039	8140
8039	8140	8141
8039	8040	8141
8040	8141	8142
8040	8041	8142
8041	8142	8143
8041	8042	8143
8042	8143	8144
8042	8043	8144
8043	8144	8145
8043	8044	8145
8044	8145	8146
8044	8045	8146
8045	8146	8147
8045	8046	8147
8046	8147	8148
8046	8047	8148
8047	8148	8149
8047	8048	8149
8048	8149	8150
8048	8049	8150
8049	8150	8151
8049	8050	8151
8050	8151	8152
8050	8051	8152
8051	8152	8153
8051	8052	8153
8052	8153	8154
8052	8053	8154
8053	8154	8155
8053	8054	8155
8054	8155	8156
8054	8055	8156
8055	8156	8157
8055	8056	8157
8056	8157	8158
8056	8057	8158
8057	8158	8159
8058	8059	8160
8059	8160	8161
8059	8060	8161
8060	8161	8162
8060	8061	8162
8061	8162	8163
8061	8062	8163
8062	8163	8164
8062	8063	8164
8063	8164	8165
8063	8064	8165
8064	8165	8166
8064	8065	8166
8065	8166	8167
8065	8066	8167
8066	8167	8168
8066	8067	8168
8067	8168	8169
8067	8068	8169
8068	8169	8170
8068	8069	8170
8069	8170	8171
8069	8070	8171
8070	8171	8172
8070	8071	8172
8071	8172	8173
8071	8072	8173
8072	8173	8174
8072	8073	8174
8073	8174	8175
8073	8074	8175
8074	8175	8176
8074	8075	8176
8075	8176	8177
8075	8076	8177
8076	8177	8178
8076	8077	8178
8077	8178	8179
8077	8078	8179
8078	8179	8180
8078	8079	8180
8079	8180	8181
8079	8080	8181
8080	8181	8182
8080	8081	8182
8081	8182	8183
8081	8082	8183
8082	8183	8184
8082	8083	8184
8083	8184	8185
8083	8084	8185
8084	8185	8186
8084	8085	8186
8085	8186	8187
8085	8086	8187
8086	8187	8188
8086	8087	8188
8087	8188	8189
8087	8088	8189
8088	8189	8190
8088	8089	8190
8089	8190	8191
8089	8090	8191
8090	8191	8192
8090	8091	8192
8091	8192	8193
8091	8092	8193
8092	8193	8194
8092	8093	8194
8093	8194	8195
8093	8094	8195
8094	8195	8196
8094	8095	8196
8095	8196	8197
8095	8096	8197
8096	8197	8198
8096	8097	8198
8097	8198	8199
8097	8098	8199
8098	8199	8200
8098	8099	8200
8099	8200	8201
8099	8100	8201
8100	8201	8202
8100	8101	8202
8101	8202	8203
8101	8102	8203
8102	8203	8204
8102	8103	8204
8103	8204	8205
8103	8104	8205
8104	8205	8206
8104	8105	8206
8105	8206	8207
8105	8106	8207
8106	8207	8208
8106	8107	8208
8107	8208	8209
8107	8108	8209
8108	8209	8210
8108	8109	8210
8109	8210	8211
8109	8110	8211
8110	8211	8212
8110	8111	8212
8111	8212	8213
8111	8112	8213
8112	8213	8214
8112	8113	8214
8113	8214	8215
8113	8114	8215
8114	8215	8216
8114	8115	8216
8115	8216	8217
8115	8116	8217
8116	8217	8218
8116	8117	8218
8117	8218	8219
8117	8118	8219
8118	8219	8220
8118	8119	8220
8119	8220	8221
8119	8120	8221
8120	8221	8222
8120	8121	8222
8121	8222	8223
8121	8122	8223
8122	8223	8224
8122	8123	8224
8123	8224	8225
8123	8124	8225
8124	8225	8226
8124	8125	8226
8125	8226	8227
8125	8126	8227
8126	8227	8228
8126	8127	8228
8127	8228	8229
8127	8128	8229
8128	8229	8230
8128	8129	8230
8129	8230	8231
8129	8130	8231
8130	8231	8232
8130	8131	8232
8131	8232	8233
8131	8132	8233
8132	8233	8234
8132	8133	8234
8133	8234	8235
8133	8134	8235
8134	8235	8236
8134	8135	8236
8135	8236	8237
8135	8136	8237
8136	8237	8238
8136	8137	8238
8137	8238	8239
8137	8138	8239
8138	8239	8240
8138	8139	8240
8139	8240	8241
8139	8140	8241
8140	8241	8242
8140	8141	8242
8141	8242	8243
8141	8142	8243
8142	8243	8244
8142	8143	8244
8143	8244	8245
8143	8144	8245
8144	8245	8246
8144	8145	8246
8145	8246	8247
8145	8146	8247
8146	8247	8248
8146	8147	8248
8147	8248	8249
8147	8148	8249
8148	8249	8250
8148	8149	8250
8149	8250	8251
8149	8150	8251
8150	8251	8252
8150	8151	8252
8151	8252	8253
8151	8152	8253
8152	8253	8254
8152	8153	8254
8153	8254	8255
8153	8154	8255
8154	8255	8256
8154	8155	8256
8155	8256	8257
8155	8156	8257
8156	8257	8258
8156	8157	8258
8157	8258	8259
8157	8158	8259
8158	8259	8260
8158	8159	8260
8159	8260	8261
8160	8161	8262
8161	8262	8263
8161	8162	8263
8162	8263	8264
8162	8163	8264
8163	8264	8265
8163	8164	8265
8164	8265	8266
8164	8165	8266
8165	8266	8267
8165	8166	8267
8166	8267	8268
8166	8167	8268
8167	8268	8269
8167	8168	8269
8168	8269	8270
8168	8169	8270
8169	8270	8271
8169	8170	8271
8170	8271	8272
8170	8171	8272
8171	8272	8273
8171	8172	8273
8172	8273	8274
8172	8173	8274
8173	8274	8275
8173	8174	8275
8174	8275	8276
8174	8175	8276
8175	8276	8277
8175	8176	8277
8176	8277	8278
8176	8177	8278
8177	8278	8279
8177	8178	8279
8178	8279	8280
8178	8179	8280
8179	8280	8281
8179	8180	8281
8180	8281	8282
8180	8181	8282
8181	8282	8283
8181	8182	8283
8182	8283	8284
8182	8183	8284
8183	8284	8285
8183	8184	8285
8184	8285	8286
8184	8185	8286
8185	8286	8287
8185	8186	8287
8186	8287	8288
8186	8187	8288
8187	8288	8289
8187	8188	8289
8188	8289	8290
8188	8189	8290
8189	8290	8291
8189	8190	8291
8190	8291	8292
8190	8191	8292
8191	8292	8293
8191	8192	8293
8192	8293	8294
8192	8193	8294
8193	8294	8295
8193	8194	8295
8194	8295	8296
8194	8195	8296
8195	8296	8297
8195	8196	8297
8196	8297	8298
8196	8197	8298
8197	8298	8299
8197	8198	8299
8198	8299	8300
8198	8199	8300
8199	8300	8301
8199	8200	8301
8200	8301	8302
8200	8201	8302
8201	8302	8303
8201	8202	8303
8202	8303	8304
8202	8203	8304
8203	8304	8305
8203	8204	8305
8204	8305	8306
8204	8205	8306
8205	8306	8307
8205	8206	8307
8206	8307	8308
8206	8207	8308
8207	8308	8309
8207	8208	8309
8208	8309	8310
8208	8209	8310
8209	8310	8311
8209	8210	8311
8210	8311	8312
8210	8211	8312
8211	8312	8313
8211	8212	8313
8212	8313	8314
8212	8213	8314
8213	8314	8315
8213	8214	8315
8214	8315	8316
8214	8215	8316
8215	8316	8317
8215	8216	8317
8216	8317	8318
8216	8217	8318
8217	8318	8319
8217	8218	8319
8218	8319	8320
8218	8219	8320
8219	8320	8321
8219	8220	8321
8220	8321	8322
8220	8221	8322
8221	8322	8323
8221	8222	8323
8222	8323	8324
8222	8223	8324
8223	8324	8325
8223	8224	8325
8224	8325	8326
8224	8225	8326
8225	8326	8327
8225	8226	8327
8226	8327	8328
8226	8227	8328
8227	8328	8329
8227	8228	8329
8228	8329	8330
8228	8229	8330
8229	8330	8331
8229	8230	8331
8230	8331	8332
8230	8231	8332
8231	8332	8333
8231	8232	8333
8232	8333	8334
8232	8233	8334
8233	8334	8335
8233	8234	8335
8234	8335	8336
8234	8235	8336
8235	8336	8337
8235	8236	8337
8236	8337	8338
8236	8237	8338
8237	8338	8339
8237	8238	8339
8238	8339	8340
8238	8239	8340
8239	8340	8341
8239	8240	8341
8240	8341	8342
8240	8241	8342
8241	8342	8343
8241	8242	8343
8242	8343	8344
8242	8243	8344
8243	8344	8345
8243	8244	8345
8244	8345	8346
8244	8245	8346
8245	8346	8347
8245	8246	8347
8246	8347	8348
8246	8247	8348
8247	8348	8349
8247	8248	8349
8248	8349	8350
8248	8249	8350
8249	8350	8351
8249	8250	8351
8250	8351	8352
8250	8251	8352
8251	8352	8353
8251	8252	8353
8252	8353	8354
8252	8253	8354
8253	8354	8355
8253	8254	8355
8254	8355	8356
8254	8255	8356
8255	8356	8357
8255	8256	8357
8256	8357	8358
8256	8257	8358
8257	8358	8359
8257	8258	8359
8258	8359	8360
8258	8259	8360
8259	8360	8361
8259	8260	8361
8260	8361	8362
8260	8261	8362
8261	8362	8363
8262	8263	8364
8263	8364	8365
8263	8264	8365
8264	8365	8366
8264	8265	8366
8265	8366	8367
8265	8266	8367
8266	8367	8368
8266	8267	8368
8267	8368	8369
8267	8268	8369
8268	8369	8370
8268	8269	8370
8269	8370	8371
8269	8270	8371
8270	8371	8372
8270	8271	8372
8271	8372	8373
8271	8272	8373
8272	8373	8374
8272	8273	8374
8273	8374	8375
8273	8274	8375
8274	8375	8376
8274	8275	8376
8275	8376	8377
8275	8276	8377
8276	8377	8378
8276	8277	8378
8277	8378	8379
8277	8278	8379
8278	8379	8380
8278	8279	8380
8279	8380	8381
8279	8280	8381
8280	8381	8382
8280	8281	8382
8281	8382	8383
8281	8282	8383
8282	8383	8384
8282	8283	8384
8283	8384	8385
8283	8284	8385
8284	8385	8386
8284	8285	8386
8285	8386	8387
8285	8286	8387
8286	8387	8388
8286	8287	8388
8287	8388	8389
8287	8288	8389
8288	8389	8390
8288	8289	8390
8289	8390	8391
8289	8290	8391
8290	8391	8392
8290	8291	8392
8291	8392	8393
8291	8292	8393
8292	8393	8394
8292	8293	8394
8293	8394	8395
8293	8294	8395
8294	8395	8396
8294	8295	8396
8295	8396	8397
8295	8296	8397
8296	8397	8398
8296	8297	8398
8297	8398	8399
8297	8298	8399
8298	8399	8400
8298	8299	8400
8299	8400	8401
8299	8300	8401
8300	8401	8402
8300	8301	8402
8301	8402	8403
8301	8302	8403
8302	8403	8404
8302	8303	8404
8303	8404	8405
8303	8304	8405
8304	8405	8406
8304	8305	8406
8305	8406	8407
8305	8306	8407
8306	8407	8408
8306	8307	8408
8307	8408	8409
8307	8308	8409
8308	8409	8410
8308	8309	8410
8309	8410	8411
8309	8310	8411
8310	8411	8412
8310	8311	8412
8311	8412	8413
8311	8312	8413
8312	8413	8414
8312	8313	8414
8313	8414	8415
8313	8314	8415
8314	8415	8416
8314	8315	8416
8315	8416	8417
8315	8316	8417
8316	8417	8418
8316	8317	8418
8317	8418	8419
8317	8318	8419
8318	8419	8420
8318	8319	8420
8319	8420	8421
8319	8320	8421
8320	8421	8422
8320	8321	8422
8321	8422	8423
8321	8322	8423
8322	8423	8424
8322	8323	8424
8323	8424	8425
8323	8324	8425
8324	8425	8426
8324	8325	8426
8325	8426	8427
8325	8326	8427
8326	8427	8428
8326	8327	8428
8327	8428	8429
8327	8328	8429
8328	8429	8430
8328	8329	8430
8329	8430	8431
8329	8330	8431
8330	8431	8432
8330	8331	8432
8331	8432	8433
8331	8332	8433
8332	8433	8434
8332	8333	8434
8333	8434	8435
8333	8334	8435
8334	8435	8436
8334	8335	8436
8335	8436	8437
8335	8336	8437
8336	8437	8438
8336	8337	8438
8337	8438	8439
8337	8338	8439
8338	8439	8440
8338	8339	8440
8339	8440	8441
8339	8340	8441
8340	8441	8442
8340	8341	8442
8341	8442	8443
8341	8342	8443
8342	8443	8444
8342	8343	8444
8343	8444	8445
8343	8344	8445
8344	8445	8446
8344	8345	8446
8345	8446	8447
8345	8346	8447
8346	8447	8448
8346	8347	8448
8347	8448	8449
8347	8348	8449
8348	8449	8450
8348	8349	8450
8349	8450	8451
8349	8350	8451
8350	8451	8452
8350	8351	8452
8351	8452	8453
8351	8352	8453
8352	8453	8454
8352	8353	8454
8353	8454	8455
8353	8354	8455
8354	8455	8456
8354	8355	8456
8355	8456	8457
8355	8356	8457
8356	8457	8458
8356	8357	8458
8357	8458	8459
8357	8358	8459
8358	8459	8460
8358	8359	8460
8359	8460	8461
8359	8360	8461
8360	8461	8462
8360	8361	8462
8361	8462	8463
8361	8362	8463
8362	8463	8464
8362	8363	8464
8363	8464	8465
8364	8365	8466
8365	8466	8467
8365	8366	8467
8366	8467	8468
8366	8367	8468
8367	8468	8469
8367	8368	8469
8368	8469	8470
8368	8369	8470
8369	8470	8471
8369	8370	8471
8370	8471	8472
8370	8371	8472
8371	8472	8473
8371	8372	8473
8372	8473	8474
8372	8373	8474
8373	8474	8475
8373	8374	8475
8374	8475	8476
8374	8375	8476
8375	8476	8477
8375	8376	8477
8376	8477	8478
8376	8377	8478
8377	8478	8479
8377	8378	8479
8378	8479	8480
8378	8379	8480
8379	8480	8481
8379	8380	8481
8380	8481	8482
8380	8381	8482
8381	8482	8483
8381	8382	8483
8382	8483	8484
8382	8383	8484
8383	8484	8485
8383	8384	8485
8384	8485	8486
8384	8385	8486
8385	8486	8487
8385	8386	8487
8386	8487	8488
8386	8387	8488
8387	8488	8489
8387	8388	8489
8388	8489	8490
8388	8389	8490
8389	8490	8491
8389	8390	8491
8390	8491	8492
8390	8391	8492
8391	8492	8493
8391	8392	8493
8392	8493	8494
8392	8393	8494
8393	8494	8495
8393	8394	8495
8394	8495	8496
8394	8395	8496
8395	8496	8497
8395	8396	8497
8396	8497	8498
8396	8397	8498
8397	8498	8499
8397	8398	8499
8398	8499	8500
8398	8399	8500
8399	8500	8501
8399	8400	8501
8400	8501	8502
8400	8401	8502
8401	8502	8503
8401	8402	8503
8402	8503	8504
8402	8403	8504
8403	8504	8505
8403	8404	8505
8404	8505	8506
8404	8405	8506
8405	8506	8507
8405	8406	8507
8406	8507	8508
8406	8407	8508
8407	8508	8509
8407	8408	8509
8408	8509	8510
8408	8409	8510
8409	8510	8511
8409	8410	8511
8410	8511	8512
8410	8411	8512
8411	8512	8513
8411	8412	8513
8412	8513	8514
8412	8413	8514
8413	8514	8515
8413	8414	8515
8414	8515	8516
8414	8415	8516
8415	8516	8517
8415	8416	8517
8416	8517	8518
8416	8417	8518
8417	8518	8519
8417	8418	8519
8418	8519	8520
8418	8419	8520
8419	8520	8521
8419	8420	8521
8420	8521	8522
8420	8421	8522
8421	8522	8523
8421	8422	8523
8422	8523	8524
8422	8423	8524
8423	8524	8525
8423	8424	8525
8424	8525	8526
8424	8425	8526
8425	8526	8527
8425	8426	8527
8426	8527	8528
8426	8427	8528
8427	8528	8529
8427	8428	8529
8428	8529	8530
8428	8429	8530
8429	8530	8531
8429	8430	8531
8430	8531	8532
8430	8431	8532
8431	8532	8533
8431	8432	8533
8432	8533	8534
8432	8433	8534
8433	8534	8535
8433	8434	8535
8434	8535	8536
8434	8435	8536
8435	8536	8537
8435	8436	8537
8436	8537	8538
8436	8437	8538
8437	8538	8539
8437	8438	8539
8438	8539	8540
8438	8439	8540
8439	8540	8541
8439	8440	8541
8440	8541	8542
8440	8441	8542
8441	8542	8543
8441	8442	8543
8442	8543	8544
8442	8443	8544
8443	8544	8545
8443	8444	8545
8444	8545	8546
8444	8445	8546
8445	8546	8547
8445	8446	8547
8446	8547	8548
8446	8447	8548
8447	8548	8549
8447	8448	8549
8448	8549	8550
8448	8449	8550
8449	8550	8551
8449	8450	8551
8450	8551	8552
8450	8451	8552
8451	8552	8553
8451	8452	8553
8452	8553	8554
8452	8453	8554
8453	8554	8555
8453	8454	8555
8454	8555	8556
8454	8455	8556
8455	8556	8557
8455	8456	8557
8456	8557	8558
8456	8457	8558
8457	8558	8559
8457	8458	8559
8458	8559	8560
8458	8459	8560
8459	8560	8561
8459	8460	8561
8460	8561	8562
8460	8461	8562
8461	8562	8563
8461	8462	8563
8462	8563	8564
8462	8463	8564
8463	8564	8565
8463	8464	8565
8464	8565	8566
8464	8465	8566
8465	8566	8567
8466	8467	8568
8467	8568	8569
8467	8468	8569
8468	8569	8570
8468	8469	8570
8469	8570	8571
8469	8470	8571
8470	8571	8572
8470	8471	8572
8471	8572	8573
8471	8472	8573
8472	8573	8574
8472	8473	8574
8473	8574	8575
8473	8474	8575
8474	8575	8576
8474	8475	8576
8475	8576	8577
8475	8476	8577
8476	8577	8578
8476	8477	8578
8477	8578	8579
8477	8478	8579
8478	8579	8580
8478	8479	8580
8479	8580	8581
8479	8480	8581
8480	8581	8582
8480	8481	8582
8481	8582	8583
8481	8482	8583
8482	8583	8584
8482	8483	8584
8483	8584	8585
8483	8484	8585
8484	8585	8586
8484	8485	8586
8485	8586	8587
8485	8486	8587
8486	8587	8588
8486	8487	8588
8487	8588	8589
8487	8488	8589
8488	8589	8590
8488	8489	8590
8489	8590	8591
8489	8490	8591
8490	8591	8592
8490	8491	8592
8491	8592	8593
8491	8492	8593
8492	8593	8594
8492	8493	8594
8493	8594	8595
8493	8494	8595
8494	8595	8596
8494	8495	8596
8495	8596	8597
8495	8496	8597
8496	8597	8598
8496	8497	8598
8497	8598	8599
8497	8498	8599
8498	8599	8600
8498	8499	8600
8499	8600	8601
8499	8500	8601
8500	8601	8602
8500	8501	8602
8501	8602	8603
8501	8502	8603
8502	8603	8604
8502	8503	8604
8503	8604	8605
8503	8504	8605
8504	8605	8606
8504	8505	8606
8505	8606	8607
8505	8506	8607
8506	8607	8608
8506	8507	8608
8507	8608	8609
8507	8508	8609
8508	8609	8610
8508	8509	8610
8509	8610	8611
8509	8510	8611
8510	8611	8612
8510	8511	8612
8511	8612	8613
8511	8512	8613
8512	8613	8614
8512	8513	8614
8513	8614	8615
8513	8514	8615
8514	8615	8616
8514	8515	8616
8515	8616	8617
8515	8516	8617
8516	8617	8618
8516	8517	8618
8517	8618	8619
8517	8518	8619
8518	8619	8620
8518	8519	8620
8519	8620	8621
8519	8520	8621
8520	8621	8622
8520	8521	8622
8521	8622	8623
8521	8522	8623
8522	8623	8624
8522	8523	8624
8523	8624	8625
8523	8524	8625
8524	8625	8626
8524	8525	8626
8525	8626	8627
8525	8526	8627
8526	8627	8628
8526	8527	8628
8527	8628	8629
8527	8528	8629
8528	8629	8630
8528	8529	8630
8529	8630	8631
8529	8530	8631
8530	8631	8632
8530	8531	8632
8531	8632	8633
8531	8532	8633
8532	8633	8634
8532	8533	8634
8533	8634	8635
8533	8534	8635
8534	8635	8636
8534	8535	8636
8535	8636	8637
8535	8536	8637
8536	8637	8638
8536	8537	8638
8537	8638	8639
8537	8538	8639
8538	8639	8640
8538	8539	8640
8539	8640	8641
8539	8540	8641
8540	8641	8642
8540	8541	8642
8541	8642	8643
8541	8542	8643
8542	8643	8644
8542	8543	8644
8543	8644	8645
8543	8544	8645
8544	8645	8646
8544	8545	8646
8545	8646	8647
8545	8546	8647
8546	8647	8648
8546	8547	8648
8547	8648	8649
8547	8548	8649
8548	8649	8650
8548	8549	8650
8549	8650	8651
8549	8550	8651
8550	8651	8652
8550	8551	8652
8551	8652	8653
8551	8552	8653
8552	8653	8654
8552	8553	8654
8553	8654	8655
8553	8554	8655
8554	8655	8656
8554	8555	8656
8555	8656	8657
8555	8556	8657
8556	8657	8658
8556	8557	8658
8557	8658	8659
8557	8558	8659
8558	8659	8660
8558	8559	8660
8559	8660	8661
8559	8560	8661
8560	8661	8662
8560	8561	8662
8561	8662	8663
8561	8562	8663
8562	8663	8664
8562	8563	8664
8563	8664	8665
8563	8564	8665
8564	8665	8666
8564	8565	8666
8565	8666	8667
8565	8566	8667
8566	8667	8668
8566	8567	8668
8567	8668	8669
8568	8569	8670
8569	8670	8671
8569	8570	8671
8570	8671	8672
8570	8571	8672
8571	8672	8673
8571	8572	8673
8572	8673	8674
8572	8573	8674
8573	8674	8675
8573	8574	8675
8574	8675	8676
8574	8575	8676
8575	8676	8677
8575	8576	8677
8576	8677	8678
